hora,valor_generado
2024-12-18 14:24:34,175
2024-12-18 14:24:37,143
2024-12-18 14:24:40,162
2024-12-18 14:24:43,173
2024-12-18 14:24:46,154
2024-12-18 14:24:49,109
2024-12-18 14:24:52,141
2024-12-18 14:24:55,122
2024-12-18 14:24:58,148
2024-12-18 14:25:01,141
2024-12-18 14:25:04,163
2024-12-18 14:25:07,140
2024-12-18 14:25:10,127
2024-12-18 14:25:13,120
2024-12-18 14:25:16,140
2024-12-18 14:25:19,199
2024-12-18 14:25:22,119
2024-12-18 14:25:25,120
2024-12-18 14:25:28,196
2024-12-18 14:25:31,113
2024-12-18 14:25:34,186
2024-12-18 14:25:37,125
2024-12-18 14:25:40,163
2024-12-18 14:25:43,200
2024-12-18 14:25:46,117
2024-12-18 14:25:49,121
2024-12-18 14:25:52,131
2024-12-18 14:25:55,177
2024-12-18 14:25:58,127
2024-12-18 14:26:01,105
2024-12-18 14:26:04,158
2024-12-18 14:26:07,118
2024-12-18 14:26:10,167
2024-12-18 14:26:13,148
2024-12-18 14:26:16,190
2024-12-18 14:26:19,117
2024-12-18 14:26:22,145
2024-12-18 14:26:25,136
2024-12-18 14:26:28,144
2024-12-18 14:26:31,161
2024-12-18 14:26:34,169
2024-12-18 14:26:37,101
2024-12-18 14:26:40,171
2024-12-18 14:26:43,103
2024-12-18 14:26:46,113
2024-12-18 14:26:49,100
2024-12-18 14:26:52,156
2024-12-18 14:26:55,114
2024-12-18 14:26:58,184
2024-12-18 14:27:01,176
2024-12-18 14:27:04,114
2024-12-18 14:27:07,172
2024-12-18 14:27:10,130
2024-12-18 14:27:13,131
2024-12-18 14:27:16,119
2024-12-18 14:27:19,120
2024-12-18 14:27:22,182
2024-12-18 14:27:25,170
2024-12-18 14:27:28,173
2024-12-18 14:27:31,149
2024-12-18 14:27:34,144
2024-12-18 14:27:37,144
2024-12-18 14:27:40,108
2024-12-18 14:27:43,115
2024-12-18 14:27:46,146
2024-12-18 14:27:49,198
2024-12-18 14:27:52,129
2024-12-18 14:27:55,193
2024-12-18 14:27:58,197
2024-12-18 14:28:01,162
2024-12-18 14:28:04,113
2024-12-18 14:28:07,108
2024-12-18 14:28:10,165
2024-12-18 14:28:13,117
2024-12-18 14:28:16,137
2024-12-18 14:28:19,123
2024-12-18 14:28:22,171
2024-12-18 14:28:25,116
2024-12-18 14:28:28,106
2024-12-18 14:28:31,110
2024-12-18 14:28:34,104
2024-12-18 14:28:37,128
2024-12-18 14:28:40,194
2024-12-18 14:28:43,104
2024-12-18 14:28:46,155
2024-12-18 14:28:49,103
2024-12-18 14:28:52,194
2024-12-18 14:28:55,199
2024-12-18 14:28:58,115
2024-12-18 14:29:01,194
2024-12-18 14:29:04,169
2024-12-18 14:29:07,138
2024-12-18 14:29:10,148
2024-12-18 14:29:13,171
2024-12-18 14:29:16,132
2024-12-18 14:29:19,178
2024-12-18 14:29:22,169
2024-12-18 14:29:25,141
2024-12-18 14:29:28,175
2024-12-18 14:29:31,126
2024-12-18 14:29:34,149
2024-12-18 14:29:37,114
2024-12-18 14:29:40,103
2024-12-18 14:29:43,140
2024-12-18 14:29:46,190
2024-12-18 14:29:49,141
2024-12-18 14:29:52,198
2024-12-18 14:29:55,178
2024-12-18 14:29:58,187
2024-12-18 14:30:01,137
2024-12-18 14:30:04,124
2024-12-18 14:30:07,103
2024-12-18 14:30:10,186
2024-12-18 14:30:13,117
2024-12-18 14:30:16,178
2024-12-18 14:30:19,149
2024-12-18 14:30:22,184
2024-12-18 14:30:25,132
2024-12-18 14:30:28,175
2024-12-18 14:30:31,168
2024-12-18 14:30:34,109
2024-12-18 14:30:37,188
2024-12-18 14:30:40,113
2024-12-18 14:30:43,100
2024-12-18 14:30:46,165
2024-12-18 14:30:49,110
2024-12-18 14:30:52,150
2024-12-18 14:30:55,199
2024-12-18 14:30:58,179
2024-12-18 14:31:01,192
2024-12-18 14:31:04,197
2024-12-18 14:31:07,187
2024-12-18 14:31:10,148
2024-12-18 14:31:13,109
2024-12-18 14:31:16,187
2024-12-18 14:31:19,189
2024-12-18 14:31:22,171
2024-12-18 14:31:25,199
2024-12-18 14:31:28,157
2024-12-18 14:31:31,137
2024-12-18 14:31:34,130
2024-12-18 14:31:37,110
2024-12-18 14:31:40,116
2024-12-18 14:31:43,150
2024-12-18 14:31:46,145
2024-12-18 14:31:49,142
2024-12-18 14:31:53,159
2024-12-18 14:31:56,199
2024-12-18 14:31:59,147
2024-12-18 14:32:02,145
2024-12-18 14:32:05,173
2024-12-18 14:32:08,133
2024-12-18 14:32:11,152
2024-12-18 14:32:14,172
2024-12-18 14:32:17,116
2024-12-18 14:32:20,131
2024-12-18 14:32:23,164
2024-12-18 14:32:26,118
2024-12-18 14:32:29,200
2024-12-18 14:32:32,155
2024-12-18 14:32:35,149
2024-12-18 14:32:38,174
2024-12-18 14:32:41,157
2024-12-18 14:32:44,150
2024-12-18 14:32:47,180
2024-12-18 14:32:50,104
2024-12-18 14:32:53,161
2024-12-18 14:32:56,149
2024-12-18 14:32:59,150
2024-12-18 14:33:02,122
2024-12-18 14:33:05,191
2024-12-18 14:33:08,157
2024-12-18 14:33:11,157
2024-12-18 14:33:14,117
2024-12-18 14:33:17,148
2024-12-18 14:33:20,133
2024-12-18 14:33:23,114
2024-12-18 14:33:26,178
2024-12-18 14:33:29,117
2024-12-18 14:33:32,132
2024-12-18 14:33:35,109
2024-12-18 14:33:38,132
2024-12-18 14:33:41,138
2024-12-18 14:33:44,180
2024-12-18 14:33:47,164
2024-12-18 14:33:50,188
2024-12-18 14:33:53,115
2024-12-18 14:33:56,186
2024-12-18 14:33:59,147
2024-12-18 14:34:02,187
2024-12-18 14:34:05,175
2024-12-18 14:34:08,146
2024-12-18 14:34:11,148
2024-12-18 14:34:14,174
2024-12-18 14:34:17,188
2024-12-18 14:34:20,183
2024-12-18 14:34:23,142
2024-12-18 14:34:26,126
2024-12-18 14:34:29,142
2024-12-18 14:34:32,169
2024-12-18 14:34:35,186
2024-12-18 14:34:38,187
2024-12-18 14:34:41,136
2024-12-18 14:34:44,122
2024-12-18 14:34:47,147
2024-12-18 14:34:50,179
2024-12-18 14:34:53,153
2024-12-18 14:34:56,148
2024-12-18 14:34:59,199
2024-12-18 14:35:02,152
2024-12-18 14:35:05,147
2024-12-18 14:35:08,178
2024-12-18 14:35:11,168
2024-12-18 14:35:14,110
2024-12-18 14:35:17,120
2024-12-18 14:35:20,158
2024-12-18 14:35:23,143
2024-12-18 14:35:26,181
2024-12-18 14:35:29,124
2024-12-18 14:35:32,148
2024-12-18 14:35:35,185
2024-12-18 14:35:38,163
2024-12-18 14:35:41,177
2024-12-18 14:35:44,175
2024-12-18 14:35:47,135
2024-12-18 14:35:50,142
2024-12-18 14:35:53,151
2024-12-18 14:35:56,161
2024-12-18 14:35:59,118
2024-12-18 14:36:02,169
2024-12-18 14:36:05,107
2024-12-18 14:36:08,147
2024-12-18 14:36:11,156
2024-12-18 14:36:14,143
2024-12-18 14:36:17,111
2024-12-18 14:36:20,114
2024-12-18 14:36:23,107
2024-12-18 14:36:26,114
2024-12-18 14:36:29,179
2024-12-18 14:36:32,137
2024-12-18 14:36:35,137
2024-12-18 14:36:38,182
2024-12-18 14:36:41,136
2024-12-18 14:36:44,185
2024-12-18 14:36:47,109
2024-12-18 14:36:50,161
2024-12-18 14:36:53,149
2024-12-18 14:36:56,107
2024-12-18 14:36:59,105
2024-12-18 14:37:02,149
2024-12-18 14:37:05,182
2024-12-18 14:37:08,163
2024-12-18 14:37:11,184
2024-12-18 14:37:14,176
2024-12-18 14:37:17,164
2024-12-18 14:37:20,165
2024-12-18 14:37:23,136
2024-12-18 14:37:26,109
2024-12-18 14:37:29,140
2024-12-18 14:37:32,162
2024-12-18 14:37:35,151
2024-12-18 14:37:38,153
2024-12-18 14:37:41,107
2024-12-18 14:37:44,116
2024-12-18 14:37:47,111
2024-12-18 14:37:50,132
2024-12-18 14:37:53,125
2024-12-18 14:37:56,179
2024-12-18 14:37:59,147
2024-12-18 14:38:02,159
2024-12-18 14:38:05,114
2024-12-18 14:38:08,184
2024-12-18 14:38:11,105
2024-12-18 14:38:14,179
2024-12-18 14:38:17,178
2024-12-18 14:38:20,119
2024-12-18 14:38:23,170
2024-12-18 14:38:26,148
2024-12-18 14:38:29,169
2024-12-18 14:38:32,200
2024-12-18 14:38:35,116
2024-12-18 14:38:38,133
2024-12-18 14:38:41,100
2024-12-18 14:38:44,109
2024-12-18 14:38:47,140
2024-12-18 14:38:50,194
2024-12-18 14:38:53,139
2024-12-18 14:38:56,148
2024-12-18 14:38:59,100
2024-12-18 14:39:02,172
2024-12-18 14:39:05,174
2024-12-18 14:39:08,169
2024-12-18 14:39:11,146
2024-12-18 14:39:14,105
2024-12-18 14:39:17,195
2024-12-18 14:39:20,173
2024-12-18 14:39:23,128
2024-12-18 14:39:26,133
2024-12-18 14:39:29,155
2024-12-18 14:39:32,155
2024-12-18 14:39:35,182
2024-12-18 14:39:38,158
2024-12-18 14:39:41,139
2024-12-18 14:39:44,149
2024-12-18 14:39:47,140
2024-12-18 14:39:50,148
2024-12-18 14:39:53,171
2024-12-18 14:39:56,122
2024-12-18 14:39:59,186
2024-12-18 14:40:02,135
2024-12-18 14:40:05,107
2024-12-18 14:40:08,127
2024-12-18 14:40:11,126
2024-12-18 14:40:14,119
2024-12-18 14:40:17,190
2024-12-18 14:40:20,122
2024-12-18 14:40:23,120
2024-12-18 14:40:26,174
2024-12-18 14:40:29,139
2024-12-18 14:40:32,199
2024-12-18 14:40:35,158
2024-12-18 14:40:38,144
2024-12-18 14:40:41,127
2024-12-18 14:40:44,163
2024-12-18 14:40:47,135
2024-12-18 14:40:50,166
2024-12-18 14:40:53,143
2024-12-18 14:40:56,189
2024-12-18 14:40:59,115
2024-12-18 14:41:02,143
2024-12-18 14:41:05,119
2024-12-18 14:41:08,122
2024-12-18 14:41:11,137
2024-12-18 14:41:14,127
2024-12-18 14:41:17,115
2024-12-18 14:41:20,180
2024-12-18 14:41:23,109
2024-12-18 14:41:26,125
2024-12-18 14:41:29,163
2024-12-18 14:41:32,180
2024-12-18 14:41:35,177
2024-12-18 14:41:38,192
2024-12-18 14:41:41,181
2024-12-18 14:41:44,199
2024-12-18 14:41:47,197
2024-12-18 14:41:50,136
2024-12-18 14:41:53,151
2024-12-18 14:41:56,177
2024-12-18 14:41:59,134
2024-12-18 14:42:02,130
2024-12-18 14:42:05,186
2024-12-18 14:42:08,110
2024-12-18 14:42:11,103
2024-12-18 14:42:14,174
2024-12-18 14:42:17,124
2024-12-18 14:42:20,177
2024-12-18 14:42:23,197
2024-12-18 14:42:26,189
2024-12-18 14:42:29,140
2024-12-18 14:42:32,143
2024-12-18 14:42:35,121
2024-12-18 14:42:38,177
2024-12-18 14:42:41,104
2024-12-18 14:42:44,187
2024-12-18 14:42:47,192
2024-12-18 14:42:50,129
2024-12-18 14:42:53,144
2024-12-18 14:42:56,165
2024-12-18 14:42:59,132
2024-12-18 14:43:02,154
2024-12-18 14:43:05,116
2024-12-18 14:43:08,149
2024-12-18 14:43:11,137
2024-12-18 14:43:14,110
2024-12-18 14:43:17,150
2024-12-18 14:43:20,157
2024-12-18 14:43:23,123
2024-12-18 14:43:26,158
2024-12-18 14:43:29,108
2024-12-18 14:43:32,169
2024-12-18 14:43:35,177
2024-12-18 14:43:38,193
2024-12-18 14:43:41,142
2024-12-18 14:43:44,153
2024-12-18 14:43:47,189
2024-12-18 14:43:50,175
2024-12-18 14:43:53,121
2024-12-18 14:43:56,122
2024-12-18 14:43:59,116
2024-12-18 14:44:02,162
2024-12-18 14:44:05,137
2024-12-18 14:44:08,183
2024-12-18 14:44:11,104
2024-12-18 14:44:14,173
2024-12-18 14:44:17,173
2024-12-18 14:44:20,120
2024-12-18 14:44:23,156
2024-12-18 14:44:26,115
2024-12-18 14:44:29,160
2024-12-18 14:44:32,194
2024-12-18 14:44:35,195
2024-12-18 14:44:38,184
2024-12-18 14:44:41,194
2024-12-18 14:44:44,125
2024-12-18 14:44:47,134
2024-12-18 14:44:50,182
2024-12-18 14:44:53,147
2024-12-18 14:44:56,169
2024-12-18 14:44:59,175
2024-12-18 14:45:02,146
2024-12-18 14:45:05,108
2024-12-18 14:45:08,176
2024-12-18 14:45:11,114
2024-12-18 14:45:14,189
2024-12-18 14:45:17,106
2024-12-18 14:45:20,182
2024-12-18 14:45:23,169
2024-12-18 14:45:26,150
2024-12-18 14:45:29,137
2024-12-18 14:45:32,164
2024-12-18 14:45:35,157
2024-12-18 14:45:38,133
2024-12-18 14:45:41,159
2024-12-18 14:45:44,136
2024-12-18 14:45:47,178
2024-12-18 14:45:50,199
2024-12-18 14:45:53,147
2024-12-18 14:45:56,136
2024-12-18 14:45:59,196
2024-12-18 14:46:02,113
2024-12-18 14:46:05,127
2024-12-18 14:46:08,172
2024-12-18 14:46:11,184
2024-12-18 14:46:14,198
2024-12-18 14:46:17,181
2024-12-18 14:46:20,159
2024-12-18 14:46:23,180
2024-12-18 14:46:26,114
2024-12-18 14:46:29,165
2024-12-18 14:46:32,114
2024-12-18 14:46:35,110
2024-12-18 14:46:38,152
2024-12-18 14:46:41,199
2024-12-18 14:46:44,100
2024-12-18 14:46:47,106
2024-12-18 14:46:50,142
2024-12-18 14:46:53,193
2024-12-18 14:46:56,154
2024-12-18 14:46:59,154
2024-12-18 14:47:02,103
2024-12-18 14:47:05,164
2024-12-18 14:47:08,198
2024-12-18 14:47:11,117
2024-12-18 14:47:14,122
2024-12-18 14:47:17,141
2024-12-18 14:47:20,158
2024-12-18 14:47:23,134
2024-12-18 14:47:26,176
2024-12-18 14:47:29,144
2024-12-18 14:47:32,130
2024-12-18 14:47:35,175
2024-12-18 14:47:38,110
2024-12-18 14:47:41,126
2024-12-18 14:47:44,142
2024-12-18 14:47:47,125
2024-12-18 14:47:50,189
2024-12-18 14:47:53,159
2024-12-18 14:47:56,150
2024-12-18 14:47:59,140
2024-12-18 14:48:02,127
2024-12-18 14:48:05,177
2024-12-18 14:48:08,125
2024-12-18 14:48:11,165
2024-12-18 14:48:14,154
2024-12-18 14:48:17,195
2024-12-18 14:48:20,100
2024-12-18 14:48:23,127
2024-12-18 14:48:26,136
2024-12-18 14:48:29,138
2024-12-18 14:48:32,140
2024-12-18 14:48:35,142
2024-12-18 14:48:38,154
2024-12-18 14:48:41,116
2024-12-18 14:48:44,172
2024-12-18 14:48:47,150
2024-12-18 14:48:50,147
2024-12-18 14:48:53,171
2024-12-18 14:48:56,182
2024-12-18 14:48:59,181
2024-12-18 14:49:02,114
2024-12-18 14:49:05,151
2024-12-18 14:49:08,172
2024-12-18 14:49:11,182
2024-12-18 14:49:14,170
2024-12-18 14:49:17,178
2024-12-18 14:49:20,127
2024-12-18 14:49:23,164
2024-12-18 14:49:26,100
2024-12-18 14:49:29,135
2024-12-18 14:49:32,178
2024-12-18 14:49:35,191
2024-12-18 14:49:38,194
2024-12-18 14:49:41,176
2024-12-18 14:49:44,170
2024-12-18 14:49:47,176
2024-12-18 14:49:50,160
2024-12-18 14:49:53,149
2024-12-18 14:49:56,149
2024-12-18 14:49:59,128
2024-12-18 14:50:02,132
2024-12-18 14:50:05,197
2024-12-18 14:50:08,108
2024-12-18 14:50:11,195
2024-12-18 14:50:14,195
2024-12-18 14:50:17,149
2024-12-18 14:50:20,197
2024-12-18 14:50:23,190
2024-12-18 14:50:26,169
2024-12-18 14:50:29,148
2024-12-18 14:50:32,118
2024-12-18 14:50:35,148
2024-12-18 14:50:38,187
2024-12-18 14:50:41,162
2024-12-18 14:50:44,119
2024-12-18 14:50:47,128
2024-12-18 14:50:50,107
2024-12-18 14:50:53,129
2024-12-18 14:50:56,170
2024-12-18 14:50:59,109
2024-12-18 14:51:02,146
2024-12-18 14:51:05,191
2024-12-18 14:51:08,195
2024-12-18 14:51:11,193
2024-12-18 14:51:14,163
2024-12-18 14:51:17,188
2024-12-18 14:51:20,188
2024-12-18 14:51:23,189
2024-12-18 14:51:26,168
2024-12-18 14:51:29,140
2024-12-18 14:51:32,169
2024-12-18 14:51:35,149
2024-12-18 14:51:38,173
2024-12-18 14:51:41,167
2024-12-18 14:51:44,150
2024-12-18 14:51:47,132
2024-12-18 14:51:50,122
2024-12-18 14:51:53,177
2024-12-18 14:51:56,126
2024-12-18 14:51:59,105
2024-12-18 14:52:02,144
2024-12-18 14:52:05,110
2024-12-18 14:52:08,173
2024-12-18 14:52:11,129
2024-12-18 14:52:14,171
2024-12-18 14:52:17,103
2024-12-18 14:52:20,182
2024-12-18 14:52:23,179
2024-12-18 14:52:26,125
2024-12-18 14:52:29,186
2024-12-18 14:52:32,145
2024-12-18 14:52:35,104
2024-12-18 14:52:38,102
2024-12-18 14:52:41,186
2024-12-18 14:52:44,110
2024-12-18 14:52:47,117
2024-12-18 14:52:50,140
2024-12-18 14:52:53,116
2024-12-18 14:52:56,126
2024-12-18 14:52:59,149
2024-12-18 14:53:02,189
2024-12-18 14:53:05,182
2024-12-18 14:53:08,171
2024-12-18 14:53:11,136
2024-12-18 14:53:14,181
2024-12-18 14:53:17,126
2024-12-18 14:53:20,180
2024-12-18 14:53:23,176
2024-12-18 14:53:26,191
2024-12-18 14:53:29,130
2024-12-18 14:53:32,169
2024-12-18 14:53:35,197
2024-12-18 14:53:38,200
2024-12-18 14:53:41,179
2024-12-18 14:53:44,112
2024-12-18 14:53:47,100
2024-12-18 14:53:50,102
2024-12-18 14:53:53,194
2024-12-18 14:53:56,168
2024-12-18 14:53:59,155
2024-12-18 14:54:02,157
2024-12-18 14:54:05,120
2024-12-18 14:54:08,135
2024-12-18 14:54:11,191
2024-12-18 14:54:14,106
2024-12-18 14:54:17,181
2024-12-18 14:54:20,155
2024-12-18 14:54:23,110
2024-12-18 14:54:26,110
2024-12-18 14:54:29,165
2024-12-18 14:54:32,176
2024-12-18 14:54:35,178
2024-12-18 14:54:38,175
2024-12-18 14:54:41,110
2024-12-18 14:54:44,166
2024-12-18 14:54:47,145
2024-12-18 14:54:50,117
2024-12-18 14:54:53,143
2024-12-18 14:54:56,104
2024-12-18 14:54:59,194
2024-12-18 14:55:02,185
2024-12-18 14:55:05,146
2024-12-18 14:55:08,177
2024-12-18 14:55:11,100
2024-12-18 14:55:14,189
2024-12-18 14:55:17,173
2024-12-18 14:55:20,187
2024-12-18 14:55:23,100
2024-12-18 14:55:26,172
2024-12-18 14:55:29,193
2024-12-18 14:55:32,166
2024-12-18 14:55:35,143
2024-12-18 14:55:38,127
2024-12-18 14:55:41,163
2024-12-18 14:55:44,168
2024-12-18 14:55:47,156
2024-12-18 14:55:50,196
2024-12-18 14:55:53,147
2024-12-18 14:55:56,175
2024-12-18 14:55:59,200
2024-12-18 14:56:02,100
2024-12-18 14:56:05,157
2024-12-18 14:56:08,188
2024-12-18 14:56:11,159
2024-12-18 14:56:14,110
2024-12-18 14:56:17,132
2024-12-18 14:56:20,114
2024-12-18 14:56:23,136
2024-12-18 14:56:26,158
2024-12-18 14:56:29,186
2024-12-18 14:56:32,181
2024-12-18 14:56:35,134
2024-12-18 14:56:38,192
2024-12-18 14:56:41,112
2024-12-18 14:56:44,103
2024-12-18 14:56:47,118
2024-12-18 14:56:50,160
2024-12-18 14:56:53,185
2024-12-18 14:56:56,149
2024-12-18 14:56:59,196
2024-12-18 14:57:02,200
2024-12-18 14:57:05,192
2024-12-18 14:57:08,174
2024-12-18 14:57:11,169
2024-12-18 14:57:14,132
2024-12-18 14:57:17,103
2024-12-18 14:57:20,172
2024-12-18 14:57:23,101
2024-12-18 14:57:26,175
2024-12-18 14:57:29,138
2024-12-18 14:57:32,141
2024-12-18 14:57:35,186
2024-12-18 14:57:38,174
2024-12-18 14:57:41,135
2024-12-18 14:57:44,167
2024-12-18 14:57:47,106
2024-12-18 14:57:50,129
2024-12-18 14:57:53,178
2024-12-18 14:57:56,111
2024-12-18 14:57:59,198
2024-12-18 14:58:02,167
2024-12-18 14:58:05,136
2024-12-18 14:58:08,160
2024-12-18 14:58:11,138
2024-12-18 14:58:14,197
2024-12-18 14:58:17,102
2024-12-18 14:58:20,200
2024-12-18 14:58:23,155
2024-12-18 14:58:26,108
2024-12-18 14:58:29,148
2024-12-18 14:58:32,151
2024-12-18 14:58:35,198
2024-12-18 14:58:38,101
2024-12-18 14:58:41,146
2024-12-18 14:58:44,102
2024-12-18 14:58:47,142
2024-12-18 14:58:50,191
2024-12-18 14:58:53,133
2024-12-18 14:58:56,199
2024-12-18 14:58:59,124
2024-12-18 14:59:02,141
2024-12-18 14:59:05,105
2024-12-18 14:59:08,110
2024-12-18 14:59:11,104
2024-12-18 14:59:14,121
2024-12-18 14:59:17,191
2024-12-18 14:59:20,183
2024-12-18 14:59:23,104
2024-12-18 14:59:26,116
2024-12-18 14:59:29,138
2024-12-18 14:59:32,100
2024-12-18 14:59:35,188
2024-12-18 14:59:38,149
2024-12-18 14:59:41,195
2024-12-18 14:59:44,154
2024-12-18 14:59:47,180
2024-12-18 14:59:50,111
2024-12-18 14:59:53,158
2024-12-18 14:59:56,114
2024-12-18 14:59:59,149
2024-12-18 15:00:02,157
2024-12-18 15:00:05,133
2024-12-18 15:00:08,112
2024-12-18 15:00:11,173
2024-12-18 15:00:14,142
2024-12-18 15:00:17,128
2024-12-18 15:00:20,137
2024-12-18 15:00:23,166
2024-12-18 15:00:26,180
2024-12-18 15:00:29,124
2024-12-18 15:00:32,132
2024-12-18 15:00:35,136
2024-12-18 15:00:38,188
2024-12-18 15:00:41,130
2024-12-18 15:00:44,186
2024-12-18 15:00:47,189
2024-12-18 15:00:50,179
2024-12-18 15:00:53,189
2024-12-18 15:00:56,186
2024-12-18 15:00:59,192
2024-12-18 15:01:02,105
2024-12-18 15:01:05,124
2024-12-18 15:01:08,183
2024-12-18 15:01:11,158
2024-12-18 15:01:14,113
2024-12-18 15:01:17,168
2024-12-18 15:01:20,136
2024-12-18 15:01:23,145
2024-12-18 15:01:26,178
2024-12-18 15:01:29,158
2024-12-18 15:01:32,200
2024-12-18 15:01:35,123
2024-12-18 15:01:38,200
2024-12-18 15:01:41,174
2024-12-18 15:01:44,154
2024-12-18 15:01:47,148
2024-12-18 15:01:50,176
2024-12-18 15:01:53,158
2024-12-18 15:01:56,105
2024-12-18 15:01:59,182
2024-12-18 15:02:02,108
2024-12-18 15:02:05,138
2024-12-18 15:02:08,176
2024-12-18 15:02:11,173
2024-12-18 15:02:14,181
2024-12-18 15:02:17,129
2024-12-18 15:02:20,174
2024-12-18 15:02:23,195
2024-12-18 15:02:26,168
2024-12-18 15:02:29,107
2024-12-18 15:02:32,139
2024-12-18 15:02:35,139
2024-12-18 15:02:38,177
2024-12-18 15:02:41,190
2024-12-18 15:02:44,100
2024-12-18 15:02:47,129
2024-12-18 15:02:50,165
2024-12-18 15:02:53,191
2024-12-18 15:02:56,162
2024-12-18 15:02:59,188
2024-12-18 15:03:02,117
2024-12-18 15:03:05,133
2024-12-18 15:03:08,168
2024-12-18 15:03:11,190
2024-12-18 15:03:14,164
2024-12-18 15:03:17,162
2024-12-18 15:03:20,113
2024-12-18 15:03:23,104
2024-12-18 15:03:26,141
2024-12-18 15:03:29,113
2024-12-18 15:03:32,139
2024-12-18 15:03:35,101
2024-12-18 15:03:38,119
2024-12-18 15:03:41,115
2024-12-18 15:03:44,169
2024-12-18 15:03:47,175
2024-12-18 15:03:50,154
2024-12-18 15:03:53,139
2024-12-18 15:03:56,196
2024-12-18 15:03:59,121
2024-12-18 15:04:02,128
2024-12-18 15:04:05,134
2024-12-18 15:04:08,191
2024-12-18 15:04:11,133
2024-12-18 15:04:14,166
2024-12-18 15:04:17,126
2024-12-18 15:04:20,158
2024-12-18 15:04:23,187
2024-12-18 15:04:26,184
2024-12-18 15:04:29,122
2024-12-18 15:04:32,152
2024-12-18 15:04:35,107
2024-12-18 15:04:38,141
2024-12-18 15:04:41,110
2024-12-18 15:04:44,149
2024-12-18 15:04:47,119
2024-12-18 15:04:50,179
2024-12-18 15:04:53,106
2024-12-18 15:04:56,102
2024-12-18 15:04:59,176
2024-12-18 15:05:02,200
2024-12-18 15:05:05,118
2024-12-18 15:05:08,150
2024-12-18 15:05:11,100
2024-12-18 15:05:14,198
2024-12-18 15:05:17,186
2024-12-18 15:05:20,113
2024-12-18 15:05:23,152
2024-12-18 15:05:26,184
2024-12-18 15:05:29,110
2024-12-18 15:05:32,172
2024-12-18 15:05:35,182
2024-12-18 15:05:38,166
2024-12-18 15:05:41,106
2024-12-18 15:05:44,181
2024-12-18 15:05:47,158
2024-12-18 15:05:50,117
2024-12-18 15:05:53,179
2024-12-18 15:05:56,193
2024-12-18 15:05:59,164
2024-12-18 15:06:02,181
2024-12-18 15:06:05,108
2024-12-18 15:06:08,126
2024-12-18 15:06:11,110
2024-12-18 15:06:14,155
2024-12-18 15:06:17,134
2024-12-18 15:06:20,107
2024-12-18 15:06:23,137
2024-12-18 15:06:26,154
2024-12-18 15:06:29,183
2024-12-18 15:06:32,177
2024-12-18 15:06:35,121
2024-12-18 15:06:38,182
2024-12-18 15:06:41,137
2024-12-18 15:06:44,142
2024-12-18 15:06:47,129
2024-12-18 15:06:50,103
2024-12-18 15:06:53,148
2024-12-18 15:06:56,128
2024-12-18 15:06:59,133
2024-12-18 15:07:02,161
2024-12-18 15:07:05,153
2024-12-18 15:07:08,190
2024-12-18 15:07:11,118
2024-12-18 15:07:14,120
2024-12-18 15:07:17,123
2024-12-18 15:07:20,195
2024-12-18 15:07:23,189
2024-12-18 15:07:26,128
2024-12-18 15:07:29,165
2024-12-18 15:07:32,119
2024-12-18 15:07:35,137
2024-12-18 15:07:38,114
2024-12-18 15:07:41,152
2024-12-18 15:07:44,164
2024-12-18 15:07:47,141
2024-12-18 15:07:50,191
2024-12-18 15:07:53,178
2024-12-18 15:07:56,135
2024-12-18 15:07:59,128
2024-12-18 15:08:02,132
2024-12-18 15:08:05,152
2024-12-18 15:08:08,163
2024-12-18 15:08:11,165
2024-12-18 15:08:14,124
2024-12-18 15:08:17,115
2024-12-18 15:08:20,177
2024-12-18 15:08:23,168
2024-12-18 15:08:26,118
2024-12-18 15:08:29,172
2024-12-18 15:08:32,147
2024-12-18 15:08:35,161
2024-12-18 15:08:38,155
2024-12-18 15:08:41,163
2024-12-18 15:08:44,102
2024-12-18 15:08:47,149
2024-12-18 15:08:50,108
2024-12-18 15:08:53,127
2024-12-18 15:08:56,117
2024-12-18 15:08:59,189
2024-12-18 15:09:02,159
2024-12-18 15:09:05,124
2024-12-18 15:09:08,124
2024-12-18 15:09:11,146
2024-12-18 15:09:14,197
2024-12-18 15:09:17,146
2024-12-18 15:09:20,158
2024-12-18 15:09:23,137
2024-12-18 15:09:26,177
2024-12-18 15:09:29,167
2024-12-18 15:09:32,147
2024-12-18 15:09:35,141
2024-12-18 15:09:38,124
2024-12-18 15:09:41,169
2024-12-18 15:09:44,133
2024-12-18 15:09:47,131
2024-12-18 15:09:50,157
2024-12-18 15:09:53,172
2024-12-18 15:09:56,126
2024-12-18 15:09:59,162
2024-12-18 15:10:02,130
2024-12-18 15:10:05,158
2024-12-18 15:10:08,167
2024-12-18 15:10:11,179
2024-12-18 15:10:14,134
2024-12-18 15:10:17,129
2024-12-18 15:10:20,157
2024-12-18 15:10:23,163
2024-12-18 15:10:26,105
2024-12-18 15:10:29,197
2024-12-18 15:10:32,152
2024-12-18 15:10:35,163
2024-12-18 15:10:38,199
2024-12-18 15:10:41,183
2024-12-18 15:10:44,119
2024-12-18 15:10:47,157
2024-12-18 15:10:50,198
2024-12-18 15:10:53,187
2024-12-18 15:10:56,171
2024-12-18 15:10:59,114
2024-12-18 15:11:02,197
2024-12-18 15:11:05,110
2024-12-18 15:11:08,167
